IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
307146,24511,971,P
307147,24511,2136,P
307148,24511,414,P
307149,24511,1937,P
307150,24511,2235,P
307151,24481,1923,P
307152,24481,923,P
307153,24481,981,P
307154,24481,2135,P
307155,24481,1480,F
307156,24481,895,F
307157,24481,1825,P
307158,24481,1521,P
307159,24481,665,P
307160,24481,1797,P
307161,24481,2203,P
307162,24481,2207,P
307163,24481,1743,P
307164,24438,737,P
307165,24518,737,P
307166,24518,1128,P
307167,24518,225,F
307168,24518,958,P
307169,24518,1204,P
307170,24518,2197,P
307171,24518,622,P
307172,24518,266,P
307173,24518,227,P
307174,24518,296,P
307175,24518,1237,P
307176,24518,1711,P
307177,24518,1225,P
307178,24518,1306,P
307179,24518,1637,P
307180,24519,2214,F
307181,24519,826,P
307182,24519,1675,P
307183,24519,475,P
307184,24519,576,P
307185,24519,488,P
307186,24519,690,P
307187,24519,1235,P
307188,24519,1024,P
307189,24519,483,P
307190,24519,489,P
307191,24519,1200,P
307192,24519,544,P
307193,24519,1191,P
307194,24519,1646,P
307195,24519,1033,P
307196,24519,231,P
307197,24519,486,F
307198,24519,494,P
307199,24520,879,J
307200,24521,537,P
307201,24521,100,P
307202,24521,1395,P
307203,24521,1310,P
307204,24521,499,P
307205,24521,305,P
307206,24521,252,P
307207,24521,163,P
307208,24521,1164,P
307209,24521,176,P
307210,24521,155,P
307211,24521,182,F
307212,24521,178,P
307213,24521,459,P
307214,24521,169,P
307215,24521,103,P
307216,24521,104,P
307217,24521,874,P
307218,24521,91,P
307219,24521,2105,F
307220,24521,1434,P
307221,24521,2164,F
307222,24521,526,P
307223,24521,156,P
307224,24521,180,P
307225,24521,2166,P
307226,24521,105,P
307227,24521,2179,P
307228,24521,2180,P
307229,24521,181,F
307230,24521,159,P
307231,24523,191,P
307232,24523,2093,P
307233,24523,572,P
307234,24523,433,P
307235,24523,192,F
307236,24523,1654,P
307237,24517,536,P
307238,24517,155,P
307239,24517,2190,P
307240,24517,2172,P
307241,24517,249,P
307242,24517,459,P
307243,24517,874,P
307244,24517,2105,F
307245,24517,2113,P
307246,24517,2114,F
307247,24517,515,P
307248,24517,2166,P
307249,24517,2112,P
307250,24517,290,P
307251,24517,2179,P
307252,24524,379,J
307253,24524,1496,P
307254,24524,395,F
307255,24524,1301,P
307256,24524,600,P
307257,24524,1488,F
307258,24524,1502,P
307259,24524,1294,P
307260,24524,798,P
307261,24524,971,P
307262,24524,2136,P
307263,24524,414,P
307264,24524,1937,P
307265,24524,2235,P
307266,24525,1720,F
307267,24525,1309,P
307268,24525,1470,F
307269,24525,326,F
307270,24525,1114,F
307271,24525,405,P
307272,24525,1796,F
307273,24525,261,F
307274,24525,282,P
307275,24525,470,P
307276,24525,343,P
307277,24525,1527,F
307278,24525,976,P
307279,24525,626,P
307280,24525,2236,P
307281,24526,2110,P
307282,24526,1867,P
307283,24526,1866,P
307284,24526,1666,P
307285,24526,1909,P
307286,24526,1847,P
307287,24526,1870,P
307288,24526,1504,F
307289,24526,1877,P
307290,24526,1871,P
307291,24529,1081,P
307292,24529,1352,P
307293,24529,1730,F
307294,24529,1334,F
307295,24529,1537,P
307296,24529,1576,P
307297,24529,476,P
307298,24529,931,P
307299,24529,269,P
307300,24529,2210,P
307301,24529,2211,P
307302,24529,2212,F
307303,24529,2215,P
307304,24529,2225,P
307305,24529,2226,P
307307,24530,2049,P
307308,24530,2050,P
307309,24530,1354,P
307310,24530,2052,P
307311,24530,1543,P
307312,24530,1546,P
307313,24530,820,P
307314,24530,2045,P
307315,24530,2046,P
307316,24530,2051,P
307317,24530,2102,P
307318,24530,2048,P
307319,24530,1969,P
307320,24530,1968,P
307321,24530,2047,P
307322,24531,1553,J
307323,24531,1343,F
307324,24531,1531,F
307325,24531,1535,P
307326,24531,1748,P
307327,24531,1084,P
307328,24531,1316,F
307329,24531,1788,P
307330,24531,711,P
307331,24531,1621,P
307332,24531,2053,P
307333,24531,664,P
307334,24531,2157,P
307335,24538,1693,J
307336,24535,1746,P
307337,24535,1765,P
307338,24535,1670,P
307339,24535,1783,P
307340,24535,873,P
307341,24535,2015,P
307342,24535,2014,P
307343,24535,1570,P
307344,24535,1784,F
307345,24535,1635,P
307346,24535,1766,F
307347,24535,1001,P
307348,24541,948,P
307349,24541,1690,P
307350,24541,546,P
307351,24541,1672,P
307352,24541,1068,P
307353,24541,1979,P
307354,24541,1189,P
307355,24541,1673,P
307356,24541,703,P
307357,24541,1071,P
307358,24541,1190,P
307359,24541,1726,F
307360,24541,2129,F
307361,24541,2056,F
307362,24541,1981,P
307363,24541,1234,P
307364,24541,1731,P
307365,24542,1935,P
307366,24542,1396,P
307367,24542,325,P
307368,24542,327,P
307369,24542,1483,P
307370,24542,659,P
307371,24542,2186,P
307372,24542,2031,P
307373,24542,1498,P
307374,24542,2182,P
307375,24542,1936,F
307376,24542,2128,P
307377,24542,1938,P
307378,24542,1137,P
307379,24542,1941,P
307380,24542,413,P
307381,24542,1533,P
307382,24542,1942,F
307383,24542,450,P
307384,24542,1939,P
307385,24542,468,F
307386,24528,1961,P
307387,24528,1955,P
307388,24528,1963,P
307389,24528,1964,P
307390,24528,1697,P
307391,24528,1957,P
307392,24528,1966,P
307393,24528,1967,P
307394,24528,1944,P
307395,24544,1989,P
307396,24544,745,P
307397,24544,1107,P
307398,24544,1990,P
307399,24544,1238,P
307400,24544,240,P
307401,24544,2169,P
307402,24544,620,P
307403,24544,1656,P
307404,24544,1991,F
307405,24544,2063,P
307406,24544,270,P
307407,24544,211,P
307408,24544,2219,P
307409,24520,2167,P
307410,24520,996,P
307411,24520,1398,P
307412,24520,154,P
307413,24520,1285,P
307414,24520,2117,F
307415,24520,2173,F
307416,24520,2178,F
307417,24520,1447,P
307418,24520,321,P
307419,24520,2165,P
307420,24547,1974,J
307421,24543,948,P
307422,24543,1690,P
307423,24543,546,P
307424,24543,1672,P
307425,24543,1068,P
307426,24543,1979,P
307427,24543,1189,P
307428,24543,1673,P
307429,24543,703,P
307430,24543,1071,P
307431,24543,1190,P
307432,24543,1726,F
307433,24543,2129,P
307434,24543,2056,F
307435,24543,1981,P
307436,24543,1234,P
307437,24543,1731,P
307438,24540,2022,P
307439,24540,2018,J
307440,24540,2019,P
307441,24540,833,P
307442,24540,2021,P
307443,24540,2024,P
307444,24540,2016,P
307445,24540,2023,P
307446,24540,2148,P
307447,24540,2020,P
307448,24540,2017,P
307449,24540,2013,P
307450,24549,1351,P
307451,24549,1021,P
307452,24549,1659,J
307453,24549,1377,P
307454,24549,1399,P
307455,24549,1367,P
307456,24549,1406,P
307457,24549,1805,P
307458,24549,947,P
307459,24549,1051,P
307460,24549,1254,P
307461,24549,1689,P
307462,24549,925,P
307463,24550,1839,P
307464,24550,1841,P
307465,24550,2204,P
307466,24550,831,P
307467,24550,1394,P
307468,24550,710,P
307469,24550,654,P
307470,24550,1834,P
307471,24550,1838,F
307472,24550,679,P
307473,24550,1849,F
307474,24550,1837,P
307475,24550,1144,P
307476,24550,1733,F
307477,24550,1833,P
307480,24552,614,P
307481,24552,1113,P
307482,24552,1036,F
307483,24552,974,P
307484,24552,1803,P
307485,24552,1925,P
307486,24552,1437,P
307487,24552,633,P
307488,24552,1043,P
307489,24552,1491,P
307490,24552,1047,P
307491,24555,327,P
307492,24555,2186,P
307493,24555,2031,P
307494,24555,2182,P
307495,24555,1941,P
307496,24555,413,P
307497,24555,1942,F
307498,24556,2176,F
307499,24556,250,P
307500,24556,2163,P
307501,24556,2171,P
307502,24556,2193,P
307503,24556,199,P
307504,24556,201,P
307505,24556,202,P
307506,24556,346,P
307507,24556,859,P
307508,24556,571,J
307509,24556,2199,P
307510,24556,1451,P
307511,24556,2184,F
307512,24556,2194,P
307513,24556,1466,P
307514,24553,996,F
307515,24553,1398,P
307516,24553,1709,P
307517,24553,154,F
307518,24553,1285,F
307519,24553,2175,F
307520,24553,2178,F
307521,24553,172,P
307522,24553,246,P
307523,24553,1587,F
307524,24553,1447,F
307525,24553,2165,F
307526,24553,2174,P
307527,24553,2170,P
307528,24553,1468,P
307529,24548,1983,P
307530,24548,1982,P
307531,24548,631,P
307532,24548,815,P
307533,24548,1677,P
307534,24548,1980,P
307535,24548,984,P
307536,24548,824,P
307537,24548,1558,P
307538,24548,2160,P
307539,24548,1571,P
307540,24548,791,P
307541,24548,671,P
307542,24548,1153,P
307543,24548,2218,P
307544,24559,1998,F
307545,24559,429,P
307546,24559,310,P
307547,24559,337,P
307548,24559,431,P
307549,24559,1551,P
307550,24559,400,P
307551,24559,982,P
307552,24559,1997,F
307553,24559,1077,P
307554,24559,408,P
307555,24559,1175,P
307556,24559,232,P
307557,24559,1996,P
307558,24559,1995,P
307559,24559,233,P
307560,24559,1626,P
307561,24559,2064,P
307562,24565,879,J
307564,24536,1336,P
307565,24536,2140,P
307566,24536,1007,F
307567,24536,1782,P
307568,24536,1555,P
307569,24536,2058,P
307570,24536,1830,P
307571,24536,932,P
307572,24536,2100,P
307573,24536,915,P
307574,24536,2221,P
307575,24536,2222,P
307576,24572,1769,P
307577,24572,1608,P
307578,24572,2068,P
307579,24572,1678,P
307580,24572,1642,P
307581,24572,1641,P
307582,24572,644,P
307583,24572,1643,P
307584,24572,1636,P
307585,24527,1349,P
307586,24527,1960,P
307587,24527,1956,P
307588,24527,1965,F
307589,24527,1959,P
307590,24527,1945,P
307591,24527,1958,P
307592,24575,875,P
307593,24575,615,P
307594,24575,1773,J
307595,24575,517,P
307596,24575,1326,P
307597,24575,573,P
307598,24575,1262,P
307599,24575,485,P
307600,24575,1798,P
307601,24575,782,P
307602,24575,1651,P
307603,24575,1182,P
307604,24575,473,P
307605,24575,2223,P
307606,24557,191,F
307607,24557,2093,P
307608,24557,572,P
307609,24557,433,F
307610,24557,192,F
307611,24557,1654,P
307612,24576,1993,P
307613,24576,1994,P
307614,24576,1056,P
307615,24576,1022,P
307616,24576,927,P
307617,24576,1025,P
307618,24576,1799,P
307619,24576,420,P
307620,24576,2191,P
307621,24576,263,P
307622,24576,1078,P
307623,24577,1145,P
307624,24577,1467,P
307625,24577,1762,P
307626,24577,596,P
307627,24577,661,P
307628,24577,1846,P
307629,24577,686,P
307630,24577,1631,P
307631,24577,610,P
307632,24577,1832,P
307633,24577,1872,P
307634,24256,1754,P
307635,24539,1754,P
307636,24539,1751,P
307637,24256,1699,P
307638,24539,1699,P
307639,24256,1703,P
307640,24539,1703,P
307641,24256,1950,P
307642,24539,1950,F
307643,24256,2149,P
307644,24539,2149,F
307645,24256,944,P
307646,24539,944,P
307647,24256,1489,P
307648,24539,1489,P
307649,24256,2139,P
307650,24539,2139,P
307651,24256,1696,P
307652,24539,1696,P
307653,24256,893,P
307654,24539,893,P
307655,24256,1742,P
307656,24539,1742,P
307657,24573,637,P
307658,24573,835,F
307659,24573,1079,P
307660,24573,808,P
307661,24573,990,P
307662,24573,1593,P
307663,24573,1545,P
307664,24573,1605,P
307665,24573,2066,P
307666,24573,1016,P
307667,24573,2067,P
307668,24573,1640,P
307669,24573,2065,P
307670,24573,1771,P
307671,24573,1767,P
307672,24578,838,P
307673,24578,940,P
307674,24578,1138,P
307675,24578,790,P
307676,24578,2111,P
307677,24578,733,P
307678,24578,2043,P
307679,24578,858,P
307680,24578,1816,P
307681,24578,367,P
307682,24578,677,P
307683,24578,1804,P
307684,24578,2026,P
307685,24578,1126,P
307686,24579,921,F
307687,24579,1940,F
307688,24579,322,P
307689,24579,446,F
307690,24579,1109,P
307691,24579,293,P
307692,24579,281,F
307693,24579,1495,P
307694,24579,339,P
307695,24579,1499,P
307696,24579,340,P
307697,24579,341,P
307698,24579,493,F
307699,24579,1540,P
307700,24579,1180,P
307701,24579,2188,P
307702,24579,344,P
307703,24259,826,P
307704,24259,1675,P
307705,24259,475,P
307706,24259,509,P
307707,24259,1030,P
307708,24259,1568,P
307709,24259,1572,P
307710,24259,1619,P
307711,24259,487,P
307712,24259,1214,P
307713,24259,1212,P
307714,24259,1634,F
307715,24259,1197,P
307716,24259,1213,P
307717,24259,854,P
307718,24259,2214,P
307719,24255,1953,P
307720,24538,1953,P
307721,24255,1946,P
307722,24538,1946,P
307723,24255,2137,P
307724,24538,2137,P
307725,24255,1951,P
307726,24538,1951,P
307727,24255,896,P
307728,24538,896,P
307729,24255,926,P
307730,24538,926,P
307731,24255,966,P
307732,24538,966,F
307733,24538,1952,P
307734,24255,1509,P
307735,24538,1509,P
307736,24255,1518,P
307737,24538,1518,P
307738,24255,1693,P
307739,24582,1332,P
307740,24582,360,P
307741,24582,603,P
307742,24582,1850,P
307743,24582,910,P
307744,24582,696,P
307745,24582,1795,P
307746,24582,1856,P
307747,24582,1657,P
307748,24582,1250,P
307749,24582,1704,P
307750,24582,1719,F
307751,24583,1720,P
307752,24583,1309,P
307753,24583,1032,P
307754,24583,1470,P
307755,24583,326,P
307756,24583,405,P
307757,24583,2173,P
307758,24583,261,P
307759,24583,282,F
307760,24583,508,P
307761,24583,2164,P
307762,24583,976,P
307763,24583,626,P
307764,24583,1114,P
307765,24583,2236,P
307766,24584,1665,P
307767,24584,2025,J
307768,24584,969,F
307769,24584,463,F
307770,24584,1680,F
307771,24584,844,P
307772,24584,2033,P
307773,24584,2035,P
307774,24584,185,P
307775,24584,2181,P
307776,24584,1152,P
307777,24584,2162,P
307778,24584,278,P
307779,24584,374,P
307780,24584,2200,P
307781,24584,287,P
307782,24584,929,P
307783,24584,258,P
307784,24581,438,F
307785,24581,692,P
307786,24581,440,P
307787,24581,1471,P
307788,24581,1273,P
307789,24581,465,P
307790,24581,1243,P
307791,24581,628,P
307792,24581,387,P
307793,24581,426,P
307794,24581,1713,P
307795,24581,1251,P
307796,24581,471,P
307797,24581,288,P
307798,24581,379,P
307799,24585,1289,J
307800,24585,123,F
307801,24585,1412,F
307802,24585,149,P
307803,24585,1550,P
307804,24585,134,P
307805,24585,136,P
307806,24585,2096,P
307807,24585,1429,P
307808,24585,2177,P
307809,24585,1787,P
307810,24585,352,P
307811,24585,2044,P
307812,24493,454,P
307813,24493,816,F
307814,24493,796,P
307815,24493,2189,P
307816,24493,2041,P
307817,24493,2038,P
307818,24493,2121,P
307819,24493,187,P
307820,24493,2185,P
307821,24493,317,P
307822,24493,277,P
307823,24493,2201,P
307824,24493,2037,P
307825,24493,2120,P
307826,24493,2195,P
307827,24493,1446,P
307828,24586,454,P
307829,24586,816,P
307830,24586,796,P
307831,24586,2189,P
307832,24586,2041,P
307833,24586,2038,P
307834,24586,2121,P
307835,24586,187,P
307836,24586,2185,P
307837,24586,317,P
307838,24586,277,P
307839,24586,2201,P
307840,24586,2037,F
307841,24586,2120,P
307842,24586,2195,P
307843,24586,1446,F
307844,24580,1388,P
307845,24580,1333,P
307846,24580,1265,P
307847,24580,1146,P
307848,24580,363,P
307849,24580,1717,P
307850,24580,365,P
307851,24580,378,P
307852,24580,1405,P
307853,24580,1308,P
307854,24580,381,P
307855,24580,1438,P
307856,24580,1443,P
307857,24580,1464,P
307858,24580,2209,P
307859,24546,1600,P
307860,24546,1975,P
307861,24546,979,P
307862,24546,2055,P
307863,24546,918,P
307864,24546,695,P
307865,24546,613,P
307866,24546,867,P
307867,24546,601,F
307868,24546,1239,P
307869,24546,892,P
307870,24546,2054,P
307871,24546,1977,P
307872,24546,1976,P
307873,24546,2217,P
307874,24587,889,P
307875,24587,359,P
307876,24587,1853,P
307877,24587,1392,P
307878,24587,2127,P
307879,24587,1368,P
307880,24587,619,P
307881,24587,1100,P
307882,24587,1271,P
307883,24587,1836,P
307884,24588,1600,P
307885,24588,1975,P
307886,24588,979,P
307887,24588,2055,P
307888,24588,918,P
307889,24588,695,P
307890,24588,613,P
307891,24588,867,P
307892,24588,601,F
307893,24588,1239,P
307894,24588,892,P
307895,24588,2054,P
307896,24588,1977,P
307897,24588,1976,P
307898,24588,2217,P
307899,24545,928,P
307900,24545,1357,P
307901,24545,997,J
307902,24545,1095,P
307903,24545,689,P
307904,24545,1096,F
307905,24545,985,P
307906,24545,1196,P
307907,24545,866,P
307908,24545,1103,P
307909,24545,1249,P
307910,24545,1049,P
307911,24545,609,P
307912,24545,1183,P
307913,24537,1112,P
307914,24537,1348,P
307915,24537,1344,P
307916,24537,1031,P
307917,24537,2150,P
307918,24537,1556,P
307919,24537,2146,P
307920,24537,1827,F
307921,24537,1623,P
307922,24537,2147,P
307923,24537,1630,P
307924,24537,2057,J
307925,24590,838,P
307926,24590,940,P
307927,24590,1138,P
307928,24590,790,P
307929,24590,2111,P
307930,24590,733,P
307931,24590,2043,P
307932,24590,858,P
307933,24590,1816,P
307934,24590,367,P
307935,24590,677,P
307936,24590,1804,P
307937,24590,2026,P
307938,24590,1126,P
307940,24591,404,P
307941,24591,376,P
307942,24591,1329,P
307943,24591,1851,F
307944,24591,430,P
307945,24591,1723,P
307946,24591,338,P
307947,24591,1419,P
307948,24591,653,P
307949,24591,813,P
307950,24591,1430,P
307951,24591,1792,P
307952,24591,1177,P
307953,24591,2208,P
307954,24592,1388,P
307955,24592,1333,P
307956,24592,1265,P
307957,24592,1146,P
307958,24592,363,P
307959,24592,1717,P
307960,24592,365,P
307961,24592,378,P
307962,24592,1405,P
307963,24592,1308,P
307964,24592,381,P
307965,24592,1438,P
307966,24592,1443,P
307967,24592,1464,P
307968,24592,2209,P
307969,24593,1496,P
307970,24593,395,P
307971,24593,1301,P
307972,24593,600,P
307973,24593,1488,P
307974,24593,1502,P
307975,24593,1294,P
307976,24593,798,P
307977,24593,971,P
307978,24593,2136,P
307979,24593,414,P
307980,24593,1937,P
307981,24593,2235,P
307982,24594,1720,P
307983,24594,1309,P
307984,24594,1470,P
307985,24594,326,P
307986,24594,1114,P
307987,24594,405,P
307988,24594,1796,P
307989,24594,261,P
307990,24594,282,P
307991,24594,470,P
307992,24594,343,P
307993,24594,1527,F
307994,24594,976,P
307995,24594,626,P
307996,24594,2236,P
307997,24547,1978,F
307998,24547,1971,P
307999,24547,2205,P
308000,24547,1201,P
308001,24547,1230,P
308002,24547,1973,P
308003,24547,1972,P
308004,24547,699,P
308005,24547,898,P
308006,24547,2106,P
308007,24547,1573,P
308008,24547,1236,P
308009,24547,908,P
308010,24547,2216,P
308011,24532,994,J
308012,24574,994,J
308013,24448,1913,P
308014,24448,1361,F
308015,24448,1342,P
308016,24448,1353,P
308017,24448,1376,P
308018,24448,1383,P
308019,24448,1807,P
308020,24448,1790,P
308021,24448,1510,P
308022,24448,1038,P
308023,24448,1819,P
308024,24448,2206,P
308025,24448,731,P
308026,24558,536,P
308028,24558,2190,P
308029,24558,2172,P
308030,24558,249,P
308034,24558,2113,P
308035,24558,2114,P
308036,24558,515,P
308038,24558,2112,P
308039,24558,290,P
308041,24595,1935,P
308042,24595,325,F
308043,24595,1483,P
308044,24595,659,P
308045,24595,1498,P
308046,24595,1936,F
308047,24595,2128,P
308048,24595,1938,P
308049,24595,1137,P
308050,24595,450,P
308051,24595,1939,P
308052,24574,962,P
308053,24574,1341,P
308054,24574,623,P
308055,24574,1006,P
308056,24574,1105,P
308057,24574,708,P
308058,24574,1749,P
308059,24574,904,P
308060,24574,2143,P
308061,24574,1618,P
308062,24574,1633,P
308063,24574,998,P
308064,24574,943,P
308065,24574,1785,P
308066,24574,1374,F
308067,24596,1289,J
308068,24596,121,P
308069,24596,1202,P
308070,24596,123,F
308071,24596,1412,P
308072,24596,149,P
308073,24596,1551,P
308074,24596,2116,F
308075,24596,1429,P
308076,24596,2044,P
308077,24596,412,P
308078,24596,352,P
308079,24597,2110,P
308080,24597,1867,P
308081,24597,1866,J
308082,24597,1666,F
308083,24597,1909,P
308084,24597,1847,P
308085,24597,1870,P
308086,24597,1504,F
308087,24597,1877,P
308088,24597,1871,P
308089,24603,1351,P
308090,24603,1021,P
308091,24603,1659,J
308092,24603,1377,P
308093,24603,1399,F
308094,24603,1367,P
308095,24603,1406,P
308096,24603,1805,P
308097,24603,947,P
308098,24603,1051,P
308099,24603,1254,P
308100,24603,1689,P
308101,24603,925,P
308102,24604,2098,P
308103,24604,481,P
308104,24604,1645,P
308105,24604,1187,J
308106,24604,1058,P
308107,24604,477,P
308108,24604,479,P
308109,24604,545,P
308110,24604,1184,F
308111,24604,320,P
308112,24609,2151,P
308113,24609,2083,J
308114,24609,2080,F
308115,24609,2081,P
308116,24609,2086,P
308117,24609,2087,P
308118,24609,2154,P
308119,24609,1611,F
308120,24609,2085,P
308121,24609,1638,P
308122,24609,2224,P
308123,24612,2176,J
308124,24612,250,P
308125,24612,2163,P
308126,24612,2171,P
308127,24612,2193,P
308128,24612,199,P
308129,24612,201,P
308130,24612,202,P
308131,24612,346,P
308132,24612,859,P
308133,24612,571,P
308134,24612,2199,P
308135,24612,1451,P
308136,24612,2184,P
308137,24612,2194,P
308138,24612,1466,P
